STUDENT_ID,GRADE
520563,65
529475,0
528650,42
510715,65
472092,65
528687,50
511333,50
528668,65
528365,58
529600,52
523533,55
519475,36
509187,40
528553,65
508304,58
529757,65
511320,65
521459,35
528642,30
529684,65
509531,62
508160,62
487507,60
518757,63
519563,62
526696,40
527636,65
520190,65
518060,65
508989,60
509502,62
505792,65
518229,57
529140,65
521004,63
521460,35
519749,63
508179,32
520201,60
526699,20
508687,63
508509,65
529925,62
486280,40
518897,65
508926,62
510628,65
510193,65
499052,60
520021,65
518325,62
520613,65
529934,30
520320,63
529321,45
486473,63
526792,40
521071,63
510633,63
518059,62
508667,60
509822,60
518872,62
511245,65
508861,65
527024,57
510643,20
509405,62
499055,57
513789,63
498448,65
511257,65
518917,50
526932,42
508858,62
519146,45
520850,45
519585,63
527006,37
509074,65
519300,57
